Date,Yield (%),Yield (abs),Daily yield (abs),Total return
03/09/2024,5.117,0.05117,0.000203056,254.4578049
30/08/2024,5.117,0.05117,0.000203056,254.4061463
29/08/2024,5.125,0.05125,0.000203373,254.3544175
28/08/2024,5.11,0.0511,0.000202778,254.3028505
27/08/2024,5.108,0.05108,0.000202698,254.2513142
26/08/2024,5.132,0.05132,0.000203651,254.1995462
23/08/2024,5.134,0.05134,0.00020373,254.1477686
22/08/2024,5.165,0.05165,0.00020496,254.0956891
21/08/2024,5.149,0.05149,0.000204325,254.0437815
20/08/2024,5.174,0.05174,0.000205317,253.9916326
19/08/2024,5.197,0.05197,0.00020623,253.9392627
16/08/2024,5.213,0.05213,0.000206865,253.8867424
15/08/2024,5.223,0.05223,0.000207262,253.8341322
14/08/2024,5.208,0.05208,0.000206667,253.781684
13/08/2024,5.181,0.05181,0.000205595,253.7295184
12/08/2024,5.213,0.05213,0.000206865,253.6770415
09/08/2024,5.215,0.05215,0.000206944,253.6245553
08/08/2024,5.222,0.05222,0.000207222,253.5720096
07/08/2024,5.223,0.05223,0.000207262,253.5194646
06/08/2024,5.204,0.05204,0.000206508,253.4671217
05/08/2024,5.214,0.05214,0.000206905,253.4146889
02/08/2024,5.181,0.05181,0.000205595,253.3625988
01/08/2024,5.257,0.05257,0.000208611,253.3097556
31/07/2024,5.287,0.05287,0.000209802,253.2566219
30/07/2024,5.289,0.05289,0.000209881,253.2034793
29/07/2024,5.287,0.05287,0.000209802,253.150368
26/07/2024,5.295,0.05295,0.000210119,253.0971875
25/07/2024,5.309,0.05309,0.000210675,253.0438775
24/07/2024,5.314,0.05314,0.000210873,252.9905287
23/07/2024,5.303,0.05303,0.000210437,252.9373014
22/07/2024,5.326,0.05326,0.000211349,252.8838546
19/07/2024,5.334,0.05334,0.000211667,252.8303389
18/07/2024,5.34,0.0534,0.000211905,252.7767743
17/07/2024,5.342,0.05342,0.000211984,252.723201
16/07/2024,5.335,0.05335,0.000211706,252.6697092
15/07/2024,5.332,0.05332,0.000211587,252.6162588
12/07/2024,5.338,0.05338,0.000211825,252.5627596
11/07/2024,5.344,0.05344,0.000212063,252.5092116
10/07/2024,5.372,0.05372,0.000213175,252.4553945
09/07/2024,5.358,0.05358,0.000212619,252.4017291
08/07/2024,5.375,0.05375,0.000213294,252.3479049
05/07/2024,5.38,0.0538,0.000213492,252.2940421
03/07/2024,5.388,0.05388,0.00021381,252.2401108
02/07/2024,5.37,0.0537,0.000213095,252.1863711
01/07/2024,5.361,0.05361,0.000212738,252.1327328
28/06/2024,5.358,0.05358,0.000212619,252.079136
27/06/2024,5.372,0.05372,0.000213175,252.0254106
26/06/2024,5.378,0.05378,0.000213413,251.9716366
25/06/2024,5.351,0.05351,0.000212341,251.918144
24/06/2024,5.352,0.05352,0.000212381,251.8646528
21/06/2024,5.364,0.05364,0.000212857,251.811053
20/06/2024,5.374,0.05374,0.000213254,251.7573647
18/06/2024,5.383,0.05383,0.000213611,251.703598
17/06/2024,5.388,0.05388,0.00021381,251.6497929
14/06/2024,5.385,0.05385,0.00021369,251.5960292
13/06/2024,5.389,0.05389,0.000213849,251.5422371
12/06/2024,5.392,0.05392,0.000213968,251.4884266
11/06/2024,5.372,0.05372,0.000213175,251.4348271
10/06/2024,5.39,0.0539,0.000213889,251.3810595
07/06/2024,5.396,0.05396,0.000214127,251.3272435
06/06/2024,5.398,0.05398,0.000214206,251.2734191
05/06/2024,5.405,0.05405,0.000214484,251.2195365
04/06/2024,5.4,0.054,0.000214286,251.1657153
03/06/2024,5.404,0.05404,0.000214444,251.1118658
31/05/2024,5.405,0.05405,0.000214484,251.0580178
30/05/2024,5.411,0.05411,0.000214722,251.0041217
29/05/2024,5.413,0.05413,0.000214802,250.9502172
28/05/2024,5.407,0.05407,0.000214563,250.8963839
24/05/2024,5.405,0.05405,0.000214484,250.8425822
23/05/2024,5.41,0.0541,0.000214683,250.7887422
22/05/2024,5.411,0.05411,0.000214722,250.7349039
21/05/2024,5.393,0.05393,0.000214008,250.6812561
20/05/2024,5.399,0.05399,0.000214246,250.6275601
17/05/2024,5.4,0.054,0.000214286,250.5738657
16/05/2024,5.401,0.05401,0.000214325,250.5201729
15/05/2024,5.404,0.05404,0.000214444,250.4664618
14/05/2024,5.391,0.05391,0.000213929,250.4128913
13/05/2024,5.396,0.05396,0.000214127,250.3592826
10/05/2024,5.402,0.05402,0.000214365,250.3056258
09/05/2024,5.402,0.05402,0.000214365,250.2519805
08/05/2024,5.407,0.05407,0.000214563,250.1982971
07/05/2024,5.402,0.05402,0.000214365,250.1446748
06/05/2024,5.399,0.05399,0.000214246,250.0910938
03/05/2024,5.396,0.05396,0.000214127,250.037554
02/05/2024,5.402,0.05402,0.000214365,249.9839662
01/05/2024,5.415,0.05415,0.000214881,249.9302609
30/04/2024,5.4,0.054,0.000214286,249.8767159
29/04/2024,5.403,0.05403,0.000214405,249.8231527
26/04/2024,5.402,0.05402,0.000214365,249.7696108
25/04/2024,5.412,0.05412,0.000214762,249.7159813
24/04/2024,5.425,0.05425,0.000215278,249.6622346
23/04/2024,5.377,0.05377,0.000213373,249.6089747
22/04/2024,5.405,0.05405,0.000214484,249.5554491
19/04/2024,5.405,0.05405,0.000214484,249.5019349
18/04/2024,5.407,0.05407,0.000214563,249.4484123
17/04/2024,5.407,0.05407,0.000214563,249.3949013
16/04/2024,5.375,0.05375,0.000213294,249.3417183
15/04/2024,5.388,0.05388,0.00021381,249.288418
12/04/2024,5.39,0.0539,0.000213889,249.2351094
11/04/2024,5.402,0.05402,0.000214365,249.1816936
10/04/2024,5.408,0.05408,0.000214603,249.1282299
09/04/2024,5.363,0.05363,0.000212817,249.0752223
08/04/2024,5.376,0.05376,0.000213333,249.0220976
05/04/2024,5.373,0.05373,0.000213214,248.9690138
04/04/2024,5.361,0.05361,0.000212738,248.9160599
03/04/2024,5.366,0.05366,0.000212937,248.8630679
02/04/2024,5.365,0.05365,0.000212897,248.810097
01/04/2024,5.375,0.05375,0.000213294,248.7570387
28/03/2024,5.371,0.05371,0.000213135,248.7040312
27/03/2024,5.375,0.05375,0.000213294,248.6509955
26/03/2024,5.363,0.05363,0.000212817,248.5980895
25/03/2024,5.391,0.05391,0.000213929,248.5449186
22/03/2024,5.376,0.05376,0.000213333,248.491907
21/03/2024,5.394,0.05394,0.000214048,248.4387293
20/03/2024,5.392,0.05392,0.000213968,248.3855827
19/03/2024,5.385,0.05385,0.00021369,248.3325164
18/03/2024,5.395,0.05395,0.000214087,248.2793629
15/03/2024,5.396,0.05396,0.000214127,248.226211
14/03/2024,5.402,0.05402,0.000214365,248.1730114
13/03/2024,5.401,0.05401,0.000214325,248.119833
12/03/2024,5.393,0.05393,0.000214008,248.0667447
11/03/2024,5.4,0.054,0.000214286,248.013599
08/03/2024,5.387,0.05387,0.00021377,247.9605925
07/03/2024,5.388,0.05388,0.00021381,247.9075875
06/03/2024,5.391,0.05391,0.000213929,247.8545643
05/03/2024,5.372,0.05372,0.000213175,247.8017393
04/03/2024,5.381,0.05381,0.000213532,247.748837
01/03/2024,5.377,0.05377,0.000213373,247.6959854
29/02/2024,5.384,0.05384,0.000213651,247.6430762
28/02/2024,5.398,0.05398,0.000214206,247.5900409
27/02/2024,5.388,0.05388,0.00021381,247.5371151
26/02/2024,5.413,0.05413,0.000214802,247.4839551
23/02/2024,5.409,0.05409,0.000214643,247.4308459
22/02/2024,5.405,0.05405,0.000214484,247.3777873
21/02/2024,5.398,0.05398,0.000214206,247.3248087
20/02/2024,5.371,0.05371,0.000213135,247.2721064
16/02/2024,5.379,0.05379,0.000213452,247.2193368
15/02/2024,5.38,0.0538,0.000213492,247.1665687
14/02/2024,5.392,0.05392,0.000213968,247.1136943
13/02/2024,5.393,0.05393,0.000214008,247.0608213
12/02/2024,5.392,0.05392,0.000213968,247.0079694
09/02/2024,5.383,0.05383,0.000213611,246.955217
08/02/2024,5.386,0.05386,0.00021373,246.9024465
07/02/2024,5.382,0.05382,0.000213571,246.8497265
06/02/2024,5.376,0.05376,0.000213333,246.7970764
05/02/2024,5.374,0.05374,0.000213254,246.7444572
02/02/2024,5.372,0.05372,0.000213175,246.6918688
01/02/2024,5.367,0.05367,0.000212976,246.6393405
31/01/2024,5.368,0.05368,0.000213016,246.5868136
30/01/2024,5.36,0.0536,0.000212698,246.5343761
29/01/2024,5.361,0.05361,0.000212738,246.48194
26/01/2024,5.359,0.05359,0.000212659,246.4295346
25/01/2024,5.358,0.05358,0.000212619,246.3771501
24/01/2024,5.37,0.0537,0.000213095,246.3246595
23/01/2024,5.362,0.05362,0.000212778,246.2722582
22/01/2024,5.361,0.05361,0.000212738,246.2198779
19/01/2024,5.354,0.05354,0.00021246,246.1675771
18/01/2024,5.365,0.05365,0.000212897,246.1151799
17/01/2024,5.377,0.05377,0.000213373,246.0626768
16/01/2024,5.364,0.05364,0.000212857,246.0103117
12/01/2024,5.366,0.05366,0.000212937,245.9579383
11/01/2024,5.377,0.05377,0.000213373,245.9054687
10/01/2024,5.383,0.05383,0.000213611,245.8529518
09/01/2024,5.383,0.05383,0.000213611,245.8004461
08/01/2024,5.387,0.05387,0.00021377,245.7479126
05/01/2024,5.379,0.05379,0.000213452,245.6954683
04/01/2024,5.392,0.05392,0.000213968,245.6429085
03/01/2024,5.392,0.05392,0.000213968,245.59036
02/01/2024,5.368,0.05368,0.000213016,245.5380565
29/12/2023,5.344,0.05344,0.000212063,245.4859979
28/12/2023,5.384,0.05384,0.000213651,245.4335608
27/12/2023,5.4,0.054,0.000214286,245.3809792
26/12/2023,5.372,0.05372,0.000213175,245.3286813
22/12/2023,5.373,0.05373,0.000213214,245.2763849
21/12/2023,5.375,0.05375,0.000213294,245.2240801
20/12/2023,5.386,0.05386,0.00021373,245.1716796
19/12/2023,5.371,0.05371,0.000213135,245.119436
18/12/2023,5.387,0.05387,0.00021377,245.0670481
15/12/2023,5.385,0.05385,0.00021369,245.0146908
14/12/2023,5.381,0.05381,0.000213532,244.9623836
13/12/2023,5.384,0.05384,0.000213651,244.9100583
12/12/2023,5.389,0.05389,0.000213849,244.8576957
11/12/2023,5.391,0.05391,0.000213929,244.8053248
08/12/2023,5.384,0.05384,0.000213651,244.7530332
07/12/2023,5.395,0.05395,0.000214087,244.7006459
06/12/2023,5.404,0.05404,0.000214444,244.6481824
05/12/2023,5.366,0.05366,0.000212937,244.596099
04/12/2023,5.381,0.05381,0.000213532,244.5438811
01/12/2023,5.374,0.05374,0.000213254,244.4917423
30/11/2023,5.394,0.05394,0.000214048,244.4394206
29/11/2023,5.401,0.05401,0.000214325,244.3870422
28/11/2023,5.419,0.05419,0.00021504,244.3345006
27/11/2023,5.404,0.05404,0.000214444,244.2821157
24/11/2023,5.406,0.05406,0.000214524,244.2297226
22/11/2023,5.42,0.0542,0.000215079,244.1772051
21/11/2023,5.39,0.0539,0.000213889,244.1249895
20/11/2023,5.399,0.05399,0.000214246,244.0726979
17/11/2023,5.392,0.05392,0.000213968,244.0204852
16/11/2023,5.401,0.05401,0.000214325,243.9681967
15/11/2023,5.417,0.05417,0.00021496,243.9157645
14/11/2023,5.398,0.05398,0.000214206,243.8635273
13/11/2023,5.425,0.05425,0.000215278,243.8110402
10/11/2023,5.409,0.05409,0.000214643,243.7587192
09/11/2023,5.429,0.05429,0.000215437,243.706216
08/11/2023,5.434,0.05434,0.000215635,243.6536757
07/11/2023,5.427,0.05427,0.000215357,243.6012145
06/11/2023,5.422,0.05422,0.000215159,243.5488128
03/11/2023,5.41,0.0541,0.000214683,243.4965383
02/11/2023,5.431,0.05431,0.000215516,243.4440723
01/11/2023,5.46,0.0546,0.000216667,243.3913375
31/10/2023,5.469,0.05469,0.000217024,243.3385272
30/10/2023,5.458,0.05458,0.000216587,243.2858346
27/10/2023,5.455,0.05455,0.000216468,243.2331824
26/10/2023,5.457,0.05457,0.000216548,243.1805222
25/10/2023,5.47,0.0547,0.000217063,243.127748
24/10/2023,5.436,0.05436,0.000215714,243.0753132
23/10/2023,5.46,0.0546,0.000216667,243.0226583
20/10/2023,5.46,0.0546,0.000216667,242.9700148
19/10/2023,5.476,0.05476,0.000217302,242.9172285
18/10/2023,5.495,0.05495,0.000218056,242.8642706
17/10/2023,5.504,0.05504,0.000218413,242.8112375
16/10/2023,5.493,0.05493,0.000217976,242.758322
13/10/2023,5.493,0.05493,0.000217976,242.705418
12/10/2023,5.505,0.05505,0.000218452,242.65241
11/10/2023,5.501,0.05501,0.000218294,242.5994521
10/10/2023,5.489,0.05489,0.000217817,242.5466212
06/10/2023,5.511,0.05511,0.00021869,242.4935902
05/10/2023,5.501,0.05501,0.000218294,242.4406669
04/10/2023,5.501,0.05501,0.000218294,242.3877552
03/10/2023,5.496,0.05496,0.000218095,242.3349031
02/10/2023,5.466,0.05466,0.000216905,242.2823509
29/09/2023,5.451,0.05451,0.00021631,242.2299543
28/09/2023,5.465,0.05465,0.000216865,242.1774344
27/09/2023,5.486,0.05486,0.000217698,242.1247243
26/09/2023,5.467,0.05467,0.000216944,242.0722081
25/09/2023,5.476,0.05476,0.000217302,242.0196168
22/09/2023,5.483,0.05483,0.000217579,241.9669698
21/09/2023,5.48,0.0548,0.00021746,241.914363
20/09/2023,5.477,0.05477,0.000217341,241.8617965
19/09/2023,5.448,0.05448,0.00021619,241.8095195
18/09/2023,5.46,0.0546,0.000216667,241.7571388
15/09/2023,5.461,0.05461,0.000216706,241.7047599
14/09/2023,5.467,0.05467,0.000216944,241.6523347
13/09/2023,5.472,0.05472,0.000217143,241.5998731
12/09/2023,5.448,0.05448,0.00021619,241.5476528
11/09/2023,5.454,0.05454,0.000216429,241.4953863
08/09/2023,5.458,0.05458,0.000216587,241.4430927
07/09/2023,5.454,0.05454,0.000216429,241.3908489
06/09/2023,5.472,0.05472,0.000217143,241.338444
05/09/2023,5.429,0.05429,0.000215437,241.286462
01/09/2023,5.423,0.05423,0.000215198,241.2345487
31/08/2023,5.451,0.05451,0.00021631,241.1823787
30/08/2023,5.466,0.05466,0.000216905,241.1300764
29/08/2023,5.453,0.05453,0.000216389,241.0779099
28/08/2023,5.495,0.05495,0.000218056,241.0253529
25/08/2023,5.481,0.05481,0.0002175,240.9729413
24/08/2023,5.468,0.05468,0.000216984,240.9206654
23/08/2023,5.453,0.05453,0.000216389,240.8685441
22/08/2023,5.434,0.05434,0.000215635,240.8166156
21/08/2023,5.439,0.05439,0.000215833,240.7646506
18/08/2023,5.437,0.05437,0.000215754,240.7127159
17/08/2023,5.442,0.05442,0.000215952,240.6607446
16/08/2023,5.45,0.0545,0.00021627,240.6087082
15/08/2023,5.434,0.05434,0.000215635,240.5568357
14/08/2023,5.438,0.05438,0.000215794,240.5049363
11/08/2023,5.426,0.05426,0.000215317,240.4531625
10/08/2023,5.436,0.05436,0.000215714,240.4013045
09/08/2023,5.443,0.05443,0.000215992,240.349391
08/08/2023,5.441,0.05441,0.000215913,240.2975077
07/08/2023,5.411,0.05411,0.000214722,240.2459216
04/08/2023,5.404,0.05404,0.000214444,240.1944132
03/08/2023,5.405,0.05405,0.000214484,240.1429064
02/08/2023,5.41,0.0541,0.000214683,240.0913629
01/08/2023,5.408,0.05408,0.000214603,240.0398496
31/07/2023,5.416,0.05416,0.000214921,239.9882712
28/07/2023,5.424,0.05424,0.000215238,239.9366277
27/07/2023,5.429,0.05429,0.000215437,239.8849477
26/07/2023,5.426,0.05426,0.000215317,239.8333074
25/07/2023,5.422,0.05422,0.000215159,239.7817163
24/07/2023,5.417,0.05417,0.00021496,239.7301838
21/07/2023,5.414,0.05414,0.000214841,239.6786909
20/07/2023,5.408,0.05408,0.000214603,239.6272662
19/07/2023,5.409,0.05409,0.000214643,239.5758429
18/07/2023,5.4,0.054,0.000214286,239.5245162
17/07/2023,5.397,0.05397,0.000214167,239.473229
14/07/2023,5.385,0.05385,0.00021369,239.4220668
13/07/2023,5.39,0.0539,0.000213889,239.3708681
12/07/2023,5.386,0.05386,0.00021373,239.3197182
11/07/2023,5.401,0.05401,0.000214325,239.2684369
10/07/2023,5.365,0.05365,0.000212897,239.2175083
07/07/2023,5.364,0.05364,0.000212857,239.1666
06/07/2023,5.36,0.0536,0.000212698,239.1157404
05/07/2023,5.348,0.05348,0.000212222,239.0650055
03/07/2023,5.302,0.05302,0.000210397,239.0147176
30/06/2023,5.298,0.05298,0.000210238,238.9644781
29/06/2023,5.339,0.05339,0.000211865,238.9138606
28/06/2023,5.34,0.0534,0.000211905,238.8632444
27/06/2023,5.297,0.05297,0.000210198,238.8130462
26/06/2023,5.315,0.05315,0.000210913,238.7626882
23/06/2023,5.295,0.05295,0.000210119,238.7125301
22/06/2023,5.295,0.05295,0.000210119,238.6623826
21/06/2023,5.293,0.05293,0.00021004,238.6122646
20/06/2023,5.226,0.05226,0.000207381,238.5627912
16/06/2023,5.224,0.05224,0.000207302,238.513347
15/06/2023,5.215,0.05215,0.000206944,238.4639982
14/06/2023,5.24,0.0524,0.000207937,238.4144231
13/06/2023,5.217,0.05217,0.000207024,238.3650759
12/06/2023,5.226,0.05226,0.000207381,238.3156537
09/06/2023,5.247,0.05247,0.000208214,238.2660434
08/06/2023,5.238,0.05238,0.000207857,238.2165283
07/06/2023,5.288,0.05288,0.000209841,238.1665512
06/06/2023,5.268,0.05268,0.000209048,238.1167734
05/06/2023,5.295,0.05295,0.000210119,238.0667511
02/06/2023,5.371,0.05371,0.000213135,238.0160215
01/06/2023,5.365,0.05365,0.000212897,237.9653595
31/05/2023,5.403,0.05403,0.000214405,237.9143495
30/05/2023,5.265,0.05265,0.000208929,237.8646528
26/05/2023,5.263,0.05263,0.000208849,237.8149853
25/05/2023,5.304,0.05304,0.000210476,237.7649415
24/05/2023,5.34,0.0534,0.000211905,237.7145686
23/05/2023,5.265,0.05265,0.000208929,237.6649136
22/05/2023,5.245,0.05245,0.000208135,237.6154575
19/05/2023,5.242,0.05242,0.000208016,237.56604
18/05/2023,5.235,0.05235,0.000207738,237.5166988
17/05/2023,5.228,0.05228,0.00020746,237.4674337
16/05/2023,5.165,0.05165,0.00020496,237.4187723
15/05/2023,5.133,0.05133,0.00020369,237.3704222
12/05/2023,5.172,0.05172,0.000205238,237.3217147
11/05/2023,5.161,0.05161,0.000204802,237.2731208
10/05/2023,5.221,0.05221,0.000207183,237.2239721
09/05/2023,5.214,0.05214,0.000206905,237.1748995
08/05/2023,5.214,0.05214,0.000206905,237.1258371
05/05/2023,5.22,0.0522,0.000207143,237.0767283
04/05/2023,5.216,0.05216,0.000206984,237.0276673
03/05/2023,5.208,0.05208,0.000206667,236.9786917
02/05/2023,5.145,0.05145,0.000204167,236.9303185
01/05/2023,5.022,0.05022,0.000199286,236.8831111
28/04/2023,5.056,0.05056,0.000200635,236.8355936
27/04/2023,5.152,0.05152,0.000204444,236.7871837
26/04/2023,5.125,0.05125,0.000203373,236.7390374
25/04/2023,5.04,0.0504,0.0002,236.6916991
24/04/2023,5.001,0.05001,0.000198452,236.6447364
21/04/2023,5.067,0.05067,0.000201071,236.5971634
20/04/2023,5.076,0.05076,0.000201429,236.5495156
19/04/2023,5.121,0.05121,0.000203214,236.5014551
18/04/2023,5.116,0.05116,0.000203016,236.4534513
17/04/2023,5.059,0.05059,0.000200754,236.4059919
14/04/2023,5.05,0.0505,0.000200397,236.3586264
13/04/2023,5.001,0.05001,0.000198452,236.3117297
12/04/2023,5.007,0.05007,0.00019869,236.2647862
11/04/2023,4.988,0.04988,0.000197937,236.21803
10/04/2023,4.992,0.04992,0.000198095,236.1712456
06/04/2023,4.838,0.04838,0.000191984,236.1259132
05/04/2023,4.825,0.04825,0.000191468,236.0807112
04/04/2023,4.8,0.048,0.000190476,236.035752
03/04/2023,4.756,0.04756,0.00018873,235.9912134
31/03/2023,4.749,0.04749,0.000188452,235.9467486
30/03/2023,4.827,0.04827,0.000191548,235.9015623
29/03/2023,4.751,0.04751,0.000188532,235.8570957
28/03/2023,4.697,0.04697,0.000186389,235.8131428
27/03/2023,4.685,0.04685,0.000185913,235.7693102
24/03/2023,4.65,0.0465,0.000184524,235.7258132
23/03/2023,4.646,0.04646,0.000184365,235.6823616
22/03/2023,4.703,0.04703,0.000186627,235.6383851
21/03/2023,4.669,0.04669,0.000185278,235.5947347
20/03/2023,4.589,0.04589,0.000182103,235.5518399
17/03/2023,4.396,0.04396,0.000174444,235.5107564
16/03/2023,4.665,0.04665,0.000185119,235.4671669
15/03/2023,4.66,0.0466,0.000184921,235.4236322
14/03/2023,4.8,0.048,0.000190476,235.3787982
13/03/2023,4.792,0.04792,0.000190159,235.3340474
10/03/2023,4.908,0.04908,0.000194762,235.2882222
09/03/2023,4.98,0.0498,0.000197619,235.2417339
