Date,Last Price,Scaled Price
2005-02-10,2053.1,7.627106125038718
2005-02-09,2052.55,7.6268382015658025
2005-02-08,2086.68,7.643329565181978
2005-02-07,2082.03,7.6410986582930045
2005-02-04,2086.66,7.643319980532752
2005-02-03,2057.64,7.62931497397876
2005-02-02,2075.06,7.6377453479094
2005-02-01,2068.7,7.6346756696490035
2005-01-31,2062.41,7.631630480893106
2005-01-28,2035.83,7.6186588771312955
2005-01-27,2047.15,7.624203860944348
2005-01-26,2046.09,7.623685933813911
2005-01-25,2019.95,7.610828037613655
2005-01-24,2008.7,7.605243025640503
2005-01-21,2034.27,7.617892311161716
2005-01-20,2045.88,7.62358329376514
2005-01-19,2073.59,7.637036683615463
2005-01-18,2106.04,7.652564685865876
2005-01-14,2087.91,7.643918844625273
2005-01-13,2070.56,7.63557438107336
2005-01-12,2092.53,7.646129139178421
2005-01-11,2079.62,7.639940463697399
2005-01-10,2097.04,7.648282105588857
2005-01-07,2088.61,7.644254051930185
2005-01-06,2090.0,7.644919344958857
2005-01-05,2091.24,7.645512470460551
2005-01-04,2107.86,7.653428493793529
2005-01-03,2152.15,7.674222621454792
2004-12-31,2175.44,7.684986221913706
2004-12-30,2178.34,7.686318397829294
2004-12-29,2177.0,7.685703061234547
2004-12-28,2177.19,7.685790333494197
2004-12-27,2154.22,7.675183988062598
2004-12-23,2160.62,7.678150496527999
2004-12-22,2157.03,7.67648755449828
2004-12-21,2150.91,7.673646287388187
2004-12-20,2127.85,7.662867359255284
2004-12-17,2135.2,7.666315598090314
2004-12-16,2146.15,7.671430818231619
2004-12-15,2162.55,7.679043359926022
2004-12-14,2159.84,7.677789423860517
2004-12-13,2148.5,7.6725252032150495
2004-12-10,2128.07,7.662970744657358
2004-12-09,2129.01,7.663412361923313
2004-12-08,2126.11,7.662049297920886
2004-12-07,2114.66,7.656649322056485
2004-12-06,2151.25,7.673804347525749
2004-12-03,2147.96,7.672273833481435
2004-12-02,2143.57,7.670227942374414
2004-12-01,2138.23,7.6677336629739115
2004-11-30,2096.81,7.648172421169896
2004-11-29,2106.87,7.652958712802477
2004-11-26,2101.97,7.65063027921326
2004-11-24,2102.54,7.650901416636404
2004-11-23,2084.28,7.642178750853922
2004-11-22,2085.19,7.6426152571794015
2004-11-19,2070.63,7.635608187781097
2004-11-18,2104.28,7.651728644851172
2004-11-17,2099.68,7.649540231147976
2004-11-16,2078.62,7.6394594909689
2004-11-15,2094.09,7.646874370449565
2004-11-12,2085.34,7.6426871904828735
2004-11-11,2061.27,7.631077576676948
2004-11-10,2034.56,7.618034858282384
2004-11-09,2043.33,7.622336108939447
2004-11-08,2039.25,7.62033737218069
2004-11-05,2038.94,7.620185343952188
2004-11-04,2023.63,7.612648207372133
2004-11-03,2004.33,7.603065119306713
2004-11-02,1984.79,7.593268394073887
2004-11-01,1979.87,7.5907864649674375
2004-10-29,1974.99,7.588318614031264
2004-10-28,1975.74,7.588698290703175
2004-10-27,1969.99,7.585783745577019
2004-10-26,1928.79,7.564648142282803
2004-10-25,1914.04,7.556971470436114
2004-10-22,1915.14,7.557546005992164
2004-10-21,1953.62,7.577439340814275
2004-10-20,1932.97,7.566812959170669
2004-10-19,1922.9,7.561589742156541
2004-10-18,1936.52,7.568647826812654
2004-10-15,1911.5,7.555643553136467
2004-10-14,1903.02,7.551197376962415
2004-10-13,1920.53,7.5603564685960025
2004-10-12,1925.17,7.562769554510949
2004-10-11,1928.76,7.56463258836905
2004-10-08,1919.97,7.560064839899756
2004-10-07,1948.52,7.574825389031963
2004-10-06,1971.03,7.586311527737038
2004-10-05,1955.5,7.5784011941955685
2004-10-04,1952.4,7.576814664012993
2004-10-01,1942.2,7.571576630160254
2004-09-30,1896.84,7.547944622677305
2004-09-29,1893.94,7.5464145942579615
2004-09-28,1869.87,7.533624188715517
2004-09-27,1859.88,7.5282672484969595
2004-09-24,1879.48,7.538750421819656
2004-09-23,1886.43,7.542441432964538
2004-09-22,1885.71,7.542059686789294
2004-09-21,1921.18,7.5606948595761665
2004-09-20,1908.07,7.553847538966284
2004-09-17,1910.09,7.554905640349392
2004-09-16,1904.08,7.551754231275352
2004-09-15,1896.52,7.547775906815504
2004-09-14,1915.4,7.5576817570875185
2004-09-13,1910.38,7.555057454131758
2004-09-10,1894.31,7.546609935115178
2004-09-09,1869.65,7.533506526555532
2004-09-08,1850.64,7.523286804192815
2004-09-07,1858.56,7.527557273316267
2004-09-03,1844.48,7.519952673931048
2004-09-02,1873.43,7.535526254311807
2004-09-01,1850.41,7.523162515139548
2004-08-31,1838.1,7.516487708399718
2004-08-30,1836.49,7.515611420104685
2004-08-27,1862.09,7.529454791792431
2004-08-26,1852.92,7.524518052120773
2004-08-25,1860.72,7.528718788578813
2004-08-24,1836.89,7.515829203182712
2004-08-23,1838.7,7.516814079159796
2004-08-20,1838.02,7.516444184249249
2004-08-19,1819.89,7.506531338683858
2004-08-18,1831.37,7.512819599628685
2004-08-17,1795.25,7.492899566990427
2004-08-16,1782.84,7.485962877437262
2004-08-13,1757.22,7.471488293780536
2004-08-12,1752.49,7.468792912758371
2004-08-11,1782.42,7.485727270495865
2004-08-10,1808.7,7.500363634163469
2004-08-09,1774.64,7.481352864437978
2004-08-06,1776.89,7.482619924156477
2004-08-05,1821.63,7.507486983652125
2004-08-04,1855.06,7.525672319531924
2004-08-03,1859.42,7.5280198901218105
2004-08-02,1892.09,7.545437317190828
2004-07-30,1887.36,7.542934306186857
2004-07-29,1881.06,7.539590726718937
2004-07-28,1858.26,7.5273958449981615
2004-07-27,1869.1,7.533212310572132
2004-07-26,1839.02,7.516988100020986
2004-07-23,1849.09,7.5224489051619745
2004-07-22,1889.06,7.543834629834562
2004-07-21,1874.37,7.5360278819438635
2004-07-20,1917.07,7.558553257767602
2004-07-19,1883.83,7.54106221751937
2004-07-16,1883.15,7.540701185601288
2004-07-15,1912.71,7.55627636359425
2004-07-14,1914.88,7.557410236465948
2004-07-13,1931.66,7.566135015848708
2004-07-12,1936.92,7.568854361573188
2004-07-09,1946.33,7.573700826991937
2004-07-08,1935.32,7.568027966468001
2004-07-07,1966.08,7.583796991639144
2004-07-06,1963.43,7.58244822275868
2004-07-02,2006.66,7.604226927370102
2004-07-01,2015.55,7.608647389989528
2004-06-30,2047.79,7.624516441839409
2004-06-29,2034.93,7.618216699250671
2004-06-28,2019.82,7.6107636775139245
2004-06-25,2025.47,7.61355705137532
2004-06-24,2015.57,7.60865731279014
2004-06-23,2020.98,7.611337821263611
2004-06-22,1994.15,7.597973173369505
2004-06-21,1974.38,7.58800970400012
2004-06-18,1986.73,7.594245350077786
2004-06-17,1983.67,7.592703943365181
2004-06-16,1998.23,7.600017067698378
2004-06-15,1995.6,7.598700035986882
2004-06-14,1969.99,7.585783745577019
2004-06-10,1999.87,7.600837457429491
2004-06-09,1990.61,7.596196403410317
2004-06-08,2023.53,7.612598790002906
2004-06-07,2020.62,7.611159673994731
2004-06-04,1978.62,7.590154910995318
2004-06-03,1960.26,7.580832396488148
2004-06-02,1988.98,7.595377223499244
2004-06-01,1990.77,7.596276777551989
2004-05-28,1986.74,7.594250383461705
2004-05-27,1984.5,7.59312227222312
2004-05-26,1976.15,7.588905786357898
2004-05-25,1964.65,7.58306939139029
2004-05-24,1922.98,7.561631345118679
2004-05-21,1912.09,7.5559521636332425
2004-05-20,1896.59,7.547812815842666
2004-05-19,1898.17,7.548645543125183
2004-05-18,1897.82,7.548461138002413
2004-05-17,1876.64,7.537238222773195
2004-05-14,1904.25,7.5518435092528975
2004-05-13,1926.03,7.563216168560749
2004-05-12,1925.59,7.5629876932688385
2004-05-11,1931.35,7.565974519240796
2004-05-10,1896.07,7.54753860196467
2004-05-07,1917.96,7.559017400168562
2004-05-06,1937.74,7.5692776245238695
2004-05-05,1957.26,7.579300814984322
2004-05-04,1950.48,7.575830775113059
2004-05-03,1938.72,7.569783240483212
2004-04-30,1920.15,7.560158586970228
2004-04-29,1958.78,7.58007710944318
2004-04-28,1989.54,7.595658735219029
2004-04-27,2032.53,7.617036601460637
2004-04-26,2036.77,7.619120498708024
2004-04-23,2049.77,7.6254828707161595
2004-04-22,2032.91,7.617223543096036
2004-04-21,1995.63,7.598715068946647
2004-04-20,1978.63,7.590159965010101
2004-04-19,2020.43,7.611065639028501
2004-04-16,1995.74,7.598770187865728
2004-04-15,2002.17,7.601986871354999
2004-04-14,2024.85,7.613250902722946
2004-04-13,2030.08,7.615830480126319
2004-04-12,2065.48,7.6331179239044396
2004-04-08,2052.88,7.626998964263357
2004-04-07,2050.24,7.625712138450656
2004-04-06,2059.9,7.630412716916023
2004-04-05,2079.12,7.639700006249995
2004-04-02,2057.17,7.629086530866177
2004-04-01,2015.01,7.608379437147625
2004-03-31,1994.22,7.598008275428747
2004-03-30,2000.63,7.6012174099399985
2004-03-29,1992.57,7.597180541791305
2004-03-26,1960.02,7.580709956254134
2004-03-25,1967.17,7.584351240684032
2004-03-24,1909.48,7.55458623266466
2004-03-23,1901.8,7.5505560851053435
2004-03-22,1909.9,7.554806163649109
2004-03-19,1940.47,7.570685490756448
2004-03-18,1962.44,7.581943875940785
2004-03-17,1976.76,7.589214419746892
2004-03-16,1943.09,7.5720347684282165
2004-03-15,1939.2,7.570030795874995
2004-03-12,1984.73,7.593238163718578
2004-03-11,1943.89,7.572446399057289
2004-03-10,1964.15,7.582814860743427
2004-03-09,1995.16,7.598479526609329
2004-03-08,2008.78,7.60528285160106
2004-03-05,2047.63,7.624438305775181
2004-03-04,2055.11,7.628084653478299
2004-03-03,2033.36,7.617444876161394
2004-03-02,2039.65,7.620533503491231
2004-03-01,2057.8,7.62939272994171
2004-02-27,2029.82,7.615702398153681
2004-02-26,2032.57,7.617056281173314
2004-02-25,2022.98,7.612326950811411
2004-02-24,2005.44,7.603618767036311
2004-02-23,2007.52,7.604655408411389
2004-02-20,2037.93,7.619689865793373
2004-02-19,2045.96,7.62362239597833
2004-02-18,2076.47,7.638424615579013
2004-02-17,2080.35,7.640291427770454
2004-02-13,2053.56,7.627330151377361
2004-02-12,2073.61,7.637046328677191
2004-02-11,2089.66,7.644756652299286
2004-02-10,2075.33,7.63787545616447
2004-02-09,2060.57,7.6307379225386365
2004-02-06,2064.01,7.632405971550957
2004-02-05,2019.56,7.6106349448864625
2004-02-04,2014.14,7.60794758426872
2004-02-03,2066.21,7.633471290206169
2004-02-02,2063.15,7.63198922007418
2004-01-30,2066.15,7.633442251109864
2004-01-29,2068.23,7.634448448012659
2004-01-28,2077.37,7.638857949561103
2004-01-27,2116.04,7.657301696391202
2004-01-26,2153.83,7.675002931667679
2004-01-23,2123.87,7.660995175215641
2004-01-22,2119.01,7.658704277464337
2004-01-21,2142.45,7.669705312976747
2004-01-20,2147.98,7.672283144598444
2004-01-16,2140.46,7.668776038187781
2004-01-15,2109.08,7.654007112428861
2004-01-14,2111.13,7.654978628140752
2004-01-13,2096.44,7.647995947074166
2004-01-12,2111.78,7.655286472733762
2004-01-09,2086.92,7.643444573807751
2004-01-08,2100.25,7.6498116642449565
2004-01-07,2077.68,7.639007165575628
2004-01-06,2057.37,7.629183747079974
2004-01-05,2047.36,7.624306437321098
2004-01-02,2006.68,7.604236894130954
2003-12-31,2003.37,7.602586041522268
2003-12-30,2009.88,7.605830297778379
2003-12-29,2006.48,7.604137222052012
2003-12-26,1973.14,7.587381461437303
2003-12-24,1969.23,7.585397882381041
2003-12-23,1974.78,7.588212278725564
2003-12-22,1955.8,7.578554595878175
2003-12-19,1951.02,7.576107591723823
2003-12-18,1956.18,7.578748870900641
2003-12-17,1921.33,7.560772933543483
2003-12-16,1924.29,7.562312347518108
2003-12-15,1918.26,7.5591738041290295
2003-12-12,1949.0,7.575071699507561
2003-12-11,1942.32,7.571638413855556
2003-12-10,1904.65,7.552053543646801
2003-12-09,1908.32,7.553978552830359
2003-12-08,1948.85,7.574994734000898
2003-12-05,1937.82,7.5693189088802
2003-12-04,1968.8,7.585179499076846
2003-12-03,1960.25,7.580827295111031
2003-12-02,1980.07,7.590887476599013
2003-12-01,1989.82,7.5957994613661795
2003-11-28,1960.26,7.580832396488148
2003-11-26,1953.31,7.57728064843911
2003-11-25,1943.04,7.572009035887101
2003-11-24,1947.14,7.5741169082827575
2003-11-21,1893.88,7.546382913766277
2003-11-20,1881.92,7.540047811271592
2003-11-19,1899.65,7.549424937659373
2003-11-18,1881.75,7.539957473914641
2003-11-17,1909.61,7.554654311709694
2003-11-14,1930.26,7.5654099878515835
2003-11-13,1967.35,7.584442738503397
2003-11-12,1973.11,7.587366257129416
2003-11-11,1930.75,7.565663807449373
2003-11-10,1941.64,7.571288255765901
2003-11-07,1970.74,7.586164385716818
2003-11-06,1976.37,7.589017107742851
2003-11-05,1959.37,7.580378271983899
2003-11-04,1957.96,7.579658393872587
2003-11-03,1967.7,7.5846206269678
2003-10-31,1932.21,7.566419704517693
2003-10-30,1932.69,7.566668093869277
2003-10-29,1936.56,7.568668482208361
2003-10-28,1932.26,7.566445581287342
2003-10-27,1882.91,7.540573731444783
2003-10-24,1865.59,7.531332635935975
2003-10-23,1885.51,7.5419536203173365
2003-10-22,1898.07,7.54859285941708
2003-10-21,1940.9,7.570907062006682
2003-10-20,1925.14,7.562753971350112
2003-10-17,1912.36,7.556093360406869
2003-10-16,1950.14,7.575656443852459
2003-10-15,1939.1,7.569979226888572
2003-10-14,1943.19,7.572086231524042
2003-10-13,1933.53,7.567102626830783
2003-10-10,1915.31,7.557634768409171
2003-10-09,1911.9,7.555852790988358
2003-10-08,1893.78,7.546330110716361
2003-10-07,1907.85,7.553732232565603
2003-10-06,1893.46,7.546161122217739
2003-10-03,1880.57,7.539330201360105
2003-10-02,1836.22,7.51546438970997
2003-10-01,1832.25,7.51329999880596
2003-09-30,1786.94,7.488259938770342
2003-09-29,1824.56,7.509094141057894
2003-09-26,1792.07,7.491126655271956
2003-09-25,1817.24,7.5050741455294085
2003-09-24,1843.7,7.519529701076345
2003-09-23,1901.72,7.550514018808855
2003-09-22,1874.62,7.53616125119818
2003-09-19,1905.7,7.55260467413433
2003-09-18,1909.55,7.554622891187901
2003-09-17,1883.1,7.540674633991595
2003-09-16,1887.25,7.542876022019734
2003-09-15,1845.7,7.520613888313245
2003-09-12,1855.03,7.5256561474175
2003-09-11,1846.09,7.520825167937195
2003-09-10,1823.81,7.508682998541886
2003-09-09,1873.43,7.535526254311807
2003-09-08,1888.62,7.543601682627815
2003-09-05,1858.24,7.527385082183685
2003-09-04,1868.97,7.5331427559623725
2003-09-03,1852.9,7.524507258288369
2003-09-02,1841.48,7.518324875114765
2003-08-29,1810.45,7.501330712143873
2003-08-28,1800.18,7.49564193888459
2003-08-27,1782.13,7.485564557109524
2003-08-26,1770.65,7.479101989793258
2003-08-25,1764.31,7.475514958088257
2003-08-22,1765.32,7.47608725605012
2003-08-21,1777.55,7.48299129067699
2003-08-20,1760.54,7.473375859154943
2003-08-19,1761.11,7.473699571054182
2003-08-18,1739.49,7.4613472457970875
2003-08-15,1702.01,7.4395651845567174
2003-08-14,1700.34,7.438583510046974
2003-08-13,1686.61,7.43047587621107
2003-08-12,1687.01,7.430713010210676
2003-08-11,1661.51,7.415482106434376
2003-08-08,1644.03,7.404905823624812
2003-08-07,1652.18,7.409850906983113
2003-08-06,1652.68,7.410153491663744
2003-08-05,1673.5,7.422672520651381
2003-08-04,1714.06,7.446620104379341
2003-08-01,1715.62,7.447529810303849
2003-07-31,1735.02,7.4587742196920415
2003-07-30,1720.91,7.450608499666877
2003-07-29,1731.37,7.456668281612961
2003-07-28,1735.36,7.458970163652696
2003-07-25,1730.7,7.456281229930953
2003-07-24,1701.42,7.4392184754979676
2003-07-23,1719.18,7.449602711942811
2003-07-22,1706.1,7.441965342980864
2003-07-21,1681.41,7.427388006108275
2003-07-18,1708.5,7.4433710715553465
2003-07-17,1698.02,7.437218145364941
2003-07-16,1747.97,7.466210393596808
2003-07-15,1753.21,7.469203672384194
2003-07-14,1754.82,7.470121566537345
2003-07-11,1733.93,7.4581457874368215
2003-07-10,1715.86,7.447669691638079
2003-07-09,1747.46,7.465918584003356
2003-07-08,1746.46,7.465346161035855
2003-07-07,1720.71,7.450492275330532
2003-07-03,1663.46,7.416655049482625
2003-07-02,1678.73,7.425792834140269
2003-07-01,1640.13,7.402530785969362
2003-06-30,1622.8,7.391908331332292
2003-06-27,1625.26,7.393423081965203
2003-06-26,1634.01,7.398792395352261
2003-06-25,1602.66,7.379420027804505
2003-06-24,1605.61,7.381259025664028
2003-06-23,1610.75,7.384455188018752
2003-06-20,1644.72,7.405325435945678
2003-06-19,1648.64,7.407705984595824
2003-06-18,1677.14,7.4248452407478105
2003-06-17,1668.44,7.4196443371013245
2003-06-16,1666.58,7.418528901396081
2003-06-13,1626.49,7.394179597723587
2003-06-12,1653.62,7.410722103117832
2003-06-11,1646.02,7.4061155318314835
2003-06-10,1627.67,7.394904823312814
2003-06-09,1603.97,7.380237085009656
2003-06-06,1627.42,7.394751217728642
2003-06-05,1646.01,7.406109456552704
2003-06-04,1634.65,7.399183993137396
2003-06-03,1603.56,7.3799814365809695
2003-06-02,1590.75,7.3719608821129015
2003-05-30,1595.91,7.375199385442279
2003-05-29,1574.95,7.361978804724071
2003-05-28,1563.24,7.354515869497473
2003-05-27,1556.69,7.350317051175857
2003-05-23,1510.09,7.319924530681809
2003-05-22,1507.55,7.318241095547165
2003-05-21,1489.87,7.306444146811001
2003-05-20,1491.09,7.307262675116054
2003-05-19,1492.77,7.30838873342812
2003-05-16,1538.53,7.338582694084495
2003-05-15,1551.38,7.346900136391877
2003-05-14,1534.9,7.336220511319363
2003-05-13,1539.68,7.339329881608091
2003-05-12,1541.4,7.340446373343893
2003-05-09,1520.15,7.326564293181882
2003-05-08,1489.69,7.306323323602058
2003-05-07,1506.76,7.3177169291421915
2003-05-06,1523.71,7.328903429425487
2003-05-05,1504.04,7.3159100999008055
2003-05-02,1502.88,7.315138546246206
2003-05-01,1472.56,7.294757661724467
2003-04-30,1464.31,7.289139420739559
2003-04-29,1471.3,7.293901642703902
2003-04-28,1462.24,7.287724785523891
2003-04-25,1434.54,7.268599519312897
2003-04-24,1457.23,7.284292652350435
2003-04-23,1466.16,7.2904020170096215
2003-04-22,1451.36,7.280256326866634
2003-04-21,1424.37,7.261484889682247
2003-04-17,1425.5,7.2622779083527265
2003-04-16,1394.72,7.240448957263266
2003-04-15,1391.01,7.2377853809702115
2003-04-14,1384.95,7.233419316886747
2003-04-11,1358.85,7.214394032783407
2003-04-10,1365.61,7.2193564942419375
2003-04-09,1356.74,7.212840042361718
2003-04-08,1382.94,7.231966946775708
2003-04-07,1389.51,7.2367064459900545
2003-04-04,1383.51,7.232379027245672
2003-04-03,1396.58,7.2417816698167705
2003-04-02,1396.72,7.241881909676519
